Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Stadium,Referee,Match_Date,Capacity,Day_of_Week,Is_Weekend,Season,Season_End_Year,Position,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,Capacity_Fill_Rate
9,10/24/2021,16:30,manchester utd,1.6,0:5,3.4,Liverpool,73088,old trafford,Anthony Taylor,2021-10-24,74994,Sunday,1,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9745846334373417
10,10/30/2021,12:30,leicester city,1.3,0:2,0.7,Arsenal,32209,king power stadium,Michael Oliver,2021-10-30,32273,Saturday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9980169181668888
10,10/30/2021,15:00,newcastle utd,0.2,0:3,2.2,Chelsea,52208,st. james' park,Paul Tierney,2021-10-30,39595,Saturday,1,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
10,10/30/2021,15:00,liverpool,1.5,2:2,1.0,Brighton,52598,anfield,Mike Dean,2021-10-30,53394,Saturday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9850919578978912
10,10/30/2021,15:00,burnley,2.3,3:1,0.8,Brentford,18821,turf moor,Jonathan Moss,2021-10-30,21944,Saturday,1,2021/2022,2022,18,38,7,14,17,34,53,-19,35,0.8576831935836675
10,10/30/2021,15:00,watford,1.0,0:1,1.8,Southampton,20869,vicarage road stadium,Peter Bankes,2021-10-30,39595,Saturday,1,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5270614976638465
10,10/30/2021,15:00,manchester city,0.7,0:2,0.7,Crystal Palace,53014,etihad stadium,Andre Marriner,2021-10-30,55017,Saturday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9635930712325281
10,10/30/2021,17:30,tottenham,1.0,0:3,1.5,Manchester Utd,60356,tottenham hotspur stadium,Stuart Attwell,2021-10-30,32000,Saturday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
10,10/31/2021,14:00,norwich city,0.8,1:2,0.7,Leeds United,26913,carrow road,Anthony Taylor,2021-10-31,27033,Sunday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9955609810231939
10,10/31/2021,16:30,aston villa,0.7,1:4,2.3,West Ham,41874,villa park,Chris Kavanagh,2021-10-31,42682,Sunday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9810693032191556
10,11/1/2021,20:00,wolves,1.7,2:1,1.5,Everton,30617,molineux stadium,Martin Atkinson,2021-11-01,32057,Monday,0,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9550800137255514
11,11/5/2021,20:00,southampton,0.6,1:0,0.6,Aston Villa,30178,st. mary's stadium,Andy Madley,2021-11-05,39595,Friday,0,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.7621669402702361
11,11/6/2021,12:30,manchester utd,0.9,0:2,1.6,Manchester City,73086,old trafford,Michael Oliver,2021-11-06,74994,Saturday,1,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9745579646371709
11,11/6/2021,15:00,brentford,2.5,1:2,1.2,Norwich City,16837,brentford community stadium,Jarred Gillett,2021-11-06,39595,Saturday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.425230458391211
11,11/6/2021,15:00,chelsea,1.8,1:1,0.7,Burnley,39798,stamford bridge,Andre Marriner,2021-11-06,41631,Saturday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.9559703105858615
11,11/6/2021,15:00,crystal palace,1.9,2:0,0.3,Wolves,24390,selhurst park,Graham Scott,2021-11-06,25456,Saturday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9581238214959146
11,11/6/2021,17:30,brighton,1.5,1:1,0.3,Newcastle Utd,31267,the american express community stadium,David Coote,2021-11-06,39595,Saturday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7896704129309257
11,11/7/2021,14:00,everton,0.6,0:0,0.7,Tottenham,39059,goodison park,Chris Kavanagh,2021-11-07,39595,Sunday,1,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.9864629372395505
11,11/7/2021,14:00,leeds united,1.3,1:1,0.7,Leicester City,36478,elland road,Darren England,2021-11-07,39460,Sunday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9244298023314749
11,11/7/2021,14:00,arsenal,1.6,1:0,0.5,Watford,59833,emirates stadium,Kevin Friend,2021-11-07,59867,Sunday,1,2021/2022,2022,5,38,22,3,13,61,48,13,69,0.9994320744316568
11,11/7/2021,16:30,west ham,1.0,3:2,1.2,Liverpool,59909,london stadium,Craig Pawson,2021-11-07,60000,Sunday,1,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.9984833333333333
12,11/20/2021,12:30,leicester city,0.4,0:3,2.0,Chelsea,35497,king power stadium,Paul Tierney,2021-11-20,32273,Saturday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,1.0
12,11/20/2021,15:00,wolves,1.4,1:0,0.4,West Ham,30667,molineux stadium,Mike Dean,2021-11-20,32057,Saturday,1,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.956639735471192
12,11/20/2021,15:00,watford,2.7,4:1,1.4,Manchester Utd,21087,vicarage road stadium,Jonathan Moss,2021-11-20,39595,Saturday,1,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5325672433388055
12,11/20/2021,15:00,norwich city,0.5,2:1,1.0,Southampton,26885,carrow road,Martin Atkinson,2021-11-20,27033,Saturday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9945252099286058
12,11/20/2021,15:00,aston villa,0.7,2:0,0.4,Brighton,41925,villa park,Anthony Taylor,2021-11-20,42682,Saturday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9822641863080456
12,11/20/2021,15:00,newcastle utd,1.5,3:3,0.9,Brentford,52131,st. james' park,Robert Jones,2021-11-20,39595,Saturday,1,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
12,11/20/2021,15:00,burnley,1.5,3:3,1.9,Crystal Palace,18028,turf moor,Simon Hooper,2021-11-20,21944,Saturday,1,2021/2022,2022,18,38,7,14,17,34,53,-19,35,0.8215457528253737
12,11/20/2021,17:30,liverpool,4.3,4:0,0.4,Arsenal,53092,anfield,Michael Oliver,2021-11-20,53394,Saturday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9943439337753306
12,11/21/2021,14:00,manchester city,2.5,3:0,0.2,Everton,52571,etihad stadium,Stuart Attwell,2021-11-21,55017,Sunday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9555410145954887
12,11/21/2021,16:30,tottenham,2.1,2:1,1.4,Leeds United,58989,tottenham hotspur stadium,Andre Marriner,2021-11-21,32000,Sunday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
13,11/27/2021,12:30,arsenal,2.5,2:0,0.3,Newcastle Utd,59886,emirates stadium,Stuart Attwell,2021-11-27,59867,Saturday,1,2021/2022,2022,5,38,22,3,13,61,48,13,69,1.0
13,11/27/2021,15:00,crystal palace,1.0,1:2,0.5,Aston Villa,25203,selhurst park,Michael Salisbury,2021-11-27,25456,Saturday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.990061282212445
13,11/27/2021,15:00,liverpool,2.9,4:0,1.0,Southampton,53040,anfield,Andre Marriner,2021-11-27,53394,Saturday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9933700415777054
13,11/27/2021,15:00,norwich city,1.6,0:0,0.3,Wolves,26911,carrow road,Simon Hooper,2021-11-27,27033,Saturday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9954869973735805
13,11/27/2021,17:30,brighton,2.1,0:0,0.6,Leeds United,31166,the american express community stadium,Craig Pawson,2021-11-27,39595,Saturday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7871195858062887
13,11/28/2021,14:00,brentford,1.2,1:0,1.0,Everton,16957,brentford community stadium,Darren England,2021-11-28,39595,Sunday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.42826114408384897
13,11/28/2021,14:00,leicester city,2.1,4:2,2.8,Watford,32020,king power stadium,Andy Madley,2021-11-28,32273,Sunday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9921606296284821
13,11/28/2021,14:00,manchester city,2.1,2:1,0.2,West Ham,53245,etihad stadium,Michael Oliver,2021-11-28,55017,Sunday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9677917734518422
13,11/28/2021,16:30,chelsea,2.7,1:1,0.9,Manchester Utd,40041,stamford bridge,Anthony Taylor,2021-11-28,41631,Sunday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.961807307054839
14,11/30/2021,19:30,newcastle utd,1.1,1:1,1.2,Norwich City,50757,st. james' park,Andy Madley,2021-11-30,39595,Tuesday,0,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
14,11/30/2021,20:15,leeds united,1.4,1:0,1.1,Crystal Palace,35558,elland road,Kevin Friend,2021-11-30,39460,Tuesday,0,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9011150532184491
14,12/1/2021,19:30,southampton,1.5,2:2,1.5,Leicester City,26951,st. mary's stadium,Robert Jones,2021-12-01,39595,Wednesday,0,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.6806667508523804
14,12/1/2021,19:30,west ham,1.3,1:1,1.3,Brighton,59626,london stadium,Chris Kavanagh,2021-12-01,60000,Wednesday,0,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.9937666666666667
14,12/1/2021,19:30,wolves,0.7,0:0,0.2,Burnley,30328,molineux stadium,John Brooks,2021-12-01,32057,Wednesday,0,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9460648220357488
14,12/1/2021,19:30,watford,1.0,1:2,0.9,Chelsea,20388,vicarage road stadium,David Coote,2021-12-01,39595,Wednesday,0,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5149134991791893
14,12/1/2021,20:15,aston villa,0.8,1:2,1.0,Manchester City,41400,villa park,Mike Dean,2021-12-01,42682,Wednesday,0,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9699639192165316
14,12/1/2021,20:15,everton,0.7,1:4,2.4,Liverpool,39641,goodison park,Paul Tierney,2021-12-01,39595,Wednesday,0,2021/2022,2022,16,38,11,6,21,43,66,-23,39,1.0
14,12/2/2021,19:30,tottenham,1.9,2:0,0.3,Brentford,54202,tottenham hotspur stadium,Jonathan Moss,2021-12-02,32000,Thursday,0,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
14,12/2/2021,20:15,manchester utd,1.9,3:2,1.4,Arsenal,73123,old trafford,Martin Atkinson,2021-12-02,74994,Thursday,0,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9750513374403286
15,12/4/2021,12:30,west ham,1.8,3:2,1.1,Chelsea,59942,london stadium,Andre Marriner,2021-12-04,60000,Saturday,1,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.9990333333333333
15,12/4/2021,15:00,newcastle utd,1.0,1:0,0.6,Burnley,51948,st. james' park,Paul Tierney,2021-12-04,39595,Saturday,1,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
15,12/4/2021,15:00,southampton,1.6,1:1,1.6,Brighton,28706,st. mary's stadium,Anthony Taylor,2021-12-04,39595,Saturday,1,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.7249905291072105
15,12/4/2021,15:00,wolves,0.1,0:1,2.7,Liverpool,30729,molineux stadium,Chris Kavanagh,2021-12-04,32057,Saturday,1,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9585737904357863
15,12/4/2021,17:30,watford,0.8,1:3,3.1,Manchester City,20673,vicarage road stadium,Simon Hooper,2021-12-04,39595,Saturday,1,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5221113776992045
15,12/5/2021,14:00,leeds united,1.2,2:2,1.0,Brentford,35639,elland road,David Coote,2021-12-05,39460,Sunday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9031677648251394
15,12/5/2021,14:00,tottenham,1.6,3:0,1.2,Norwich City,57088,tottenham hotspur stadium,Jarred Gillett,2021-12-05,32000,Sunday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
15,12/5/2021,14:00,manchester utd,0.9,1:0,0.5,Crystal Palace,73172,old trafford,Craig Pawson,2021-12-05,74994,Sunday,1,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9757047230445103
15,12/5/2021,16:30,aston villa,2.1,2:1,1.1,Leicester City,41572,villa park,Michael Oliver,2021-12-05,42682,Sunday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9739937210065133
15,12/6/2021,20:00,everton,0.9,2:1,1.0,Arsenal,38906,goodison park,Mike Dean,2021-12-06,39595,Monday,0,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.982598812981437
16,12/10/2021,20:00,brentford,1.6,2:1,0.5,Watford,16861,brentford community stadium,Michael Oliver,2021-12-10,39595,Friday,0,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.4258365955297386
16,12/11/2021,12:30,manchester city,3.2,1:0,0.2,Wolves,52613,etihad stadium,Jonathan Moss,2021-12-11,55017,Saturday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9563044149990003
16,12/11/2021,15:00,liverpool,2.2,1:0,0.2,Aston Villa,53093,anfield,Stuart Attwell,2021-12-11,53394,Saturday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9943626624714388
16,12/11/2021,15:00,arsenal,1.8,3:0,0.6,Southampton,59653,emirates stadium,Jarred Gillett,2021-12-11,59867,Saturday,1,2021/2022,2022,5,38,22,3,13,61,48,13,69,0.9964254096580754
16,12/11/2021,15:00,chelsea,2.5,3:2,1.4,Leeds United,39959,stamford bridge,Chris Kavanagh,2021-12-11,41631,Saturday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.9598376210035791
16,12/11/2021,17:30,norwich city,1.2,0:1,2.0,Manchester Utd,27606,carrow road,Darren England,2021-12-11,27033,Saturday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,1.0
16,12/12/2021,14:00,burnley,0.8,0:0,0.8,West Ham,18065,turf moor,Graham Scott,2021-12-12,21944,Sunday,1,2021/2022,2022,18,38,7,14,17,34,53,-19,35,0.823231862923806
16,12/12/2021,14:00,leicester city,2.6,4:0,1.0,Newcastle Utd,31959,king power stadium,Peter Bankes,2021-12-12,32273,Sunday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9902705047562979
16,12/12/2021,16:30,crystal palace,1.8,3:1,1.0,Everton,24066,selhurst park,Andy Madley,2021-12-12,25456,Sunday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9453959773727215
17,12/14/2021,19:45,norwich city,0.5,0:2,2.0,Aston Villa,26836,carrow road,David Coote,2021-12-14,27033,Tuesday,0,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9927126105130766
17,12/14/2021,20:00,manchester city,3.1,7:0,0.3,Leeds United,52401,etihad stadium,Paul Tierney,2021-12-14,55017,Tuesday,0,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9524510605812749
17,12/15/2021,19:30,brighton,1.2,0:1,1.0,Wolves,30362,the american express community stadium,Tony Harrington,2021-12-15,39595,Wednesday,0,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7668139916656144
17,12/15/2021,19:30,crystal palace,1.2,2:2,0.6,Southampton,22861,selhurst park,Simon Hooper,2021-12-15,25456,Wednesday,0,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.8980593966059083
17,12/15/2021,20:00,arsenal,2.8,2:0,0.4,West Ham,59777,emirates stadium,Anthony Taylor,2021-12-15,59867,Wednesday,0,2021/2022,2022,5,38,22,3,13,61,48,13,69,0.9984966676132093
17,12/16/2021,19:45,chelsea,2.9,1:1,0.6,Everton,13933,stamford bridge,Michael Oliver,2021-12-16,41631,Thursday,0,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.33467848478297424
17,12/16/2021,20:00,liverpool,2.7,3:1,0.3,Newcastle Utd,52951,anfield,Mike Dean,2021-12-16,53394,Thursday,0,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9917031876240776
18,12/18/2021,17:30,leeds united,1.6,1:4,3.5,Arsenal,36166,elland road,Andre Marriner,2021-12-18,39460,Saturday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.916523061327927
18,12/19/2021,14:00,wolves,0.2,0:0,0.9,Chelsea,30631,molineux stadium,David Coote,2021-12-19,32057,Sunday,1,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9555167358143307
18,12/19/2021,14:15,newcastle utd,0.3,0:4,2.9,Manchester City,52127,st. james' park,Martin Atkinson,2021-12-19,39595,Sunday,1,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
18,12/19/2021,16:30,tottenham,3.0,2:2,1.1,Liverpool,45421,tottenham hotspur stadium,Paul Tierney,2021-12-19,32000,Sunday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
19,12/26/2021,15:00,west ham,1.6,2:3,1.2,Southampton,41027,london stadium,Kevin Friend,2021-12-26,60000,Sunday,1,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.6837833333333333
19,12/26/2021,15:00,manchester city,3.6,6:3,2.7,Leicester City,53226,etihad stadium,Chris Kavanagh,2021-12-26,55017,Sunday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9674464256502535
19,12/26/2021,15:00,norwich city,0.1,0:5,2.5,Arsenal,26940,carrow road,Graham Scott,2021-12-26,27033,Sunday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9965597602929752
19,12/26/2021,15:00,tottenham,2.3,3:0,0.2,Crystal Palace,40539,tottenham hotspur stadium,Jonathan Moss,2021-12-26,32000,Sunday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
19,12/26/2021,17:30,aston villa,0.4,1:3,2.6,Chelsea,41907,villa park,Martin Atkinson,2021-12-26,42682,Sunday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.981842462864908
19,12/26/2021,20:00,brighton,0.8,2:0,0.7,Brentford,30141,the american express community stadium,Darren England,2021-12-26,39595,Sunday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7612324788483394
19,12/27/2021,20:00,newcastle utd,1.3,1:1,1.6,Manchester Utd,52178,st. james' park,Craig Pawson,2021-12-27,39595,Monday,0,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
20,12/28/2021,15:00,southampton,0.4,1:1,2.3,Tottenham,31304,st. mary's stadium,Anthony Taylor,2021-12-28,39595,Tuesday,0,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.7906048743528223
20,12/28/2021,15:00,crystal palace,1.9,3:0,0.9,Norwich City,24433,selhurst park,Paul Tierney,2021-12-28,25456,Tuesday,0,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9598130106851037
20,12/28/2021,15:00,watford,1.6,1:4,3.6,West Ham,20073,vicarage road stadium,Darren England,2021-12-28,39595,Tuesday,0,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5069579492360147
20,12/28/2021,20:00,leicester city,0.4,1:0,2.3,Liverpool,32230,king power stadium,Michael Oliver,2021-12-28,32273,Tuesday,0,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9986676168933784
20,12/29/2021,19:30,chelsea,0.7,1:1,0.9,Brighton,40080,stamford bridge,Mike Dean,2021-12-29,41631,Wednesday,0,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.9627441089572675
20,12/29/2021,20:15,brentford,0.4,0:1,1.1,Manchester City,17009,brentford community stadium,David Coote,2021-12-29,39595,Wednesday,0,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.4295744412173254
20,12/30/2021,20:15,manchester utd,2.4,3:1,1.1,Burnley,73121,old trafford,Jonathan Moss,2021-12-30,74994,Thursday,0,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9750246686401579
21,1/1/2022,12:30,arsenal,0.8,1:2,2.0,Manchester City,59757,emirates stadium,Stuart Attwell,2022-01-01,59867,Saturday,1,2021/2022,2022,5,38,22,3,13,61,48,13,69,0.998162593749478
21,1/1/2022,15:00,watford,0.3,0:1,2.2,Tottenham,20391,vicarage road stadium,Robert Jones,2022-01-01,39595,Saturday,1,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5149892663215052
21,1/1/2022,17:30,crystal palace,2.4,2:3,2.2,West Ham,24351,selhurst park,Darren England,2022-01-01,25456,Saturday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9565917661847895
21,1/2/2022,14:00,leeds united,1.9,3:1,1.0,Burnley,36083,elland road,Paul Tierney,2022-01-02,39460,Sunday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9144196654840344
21,1/2/2022,14:00,brentford,0.6,2:1,0.8,Aston Villa,16876,brentford community stadium,Craig Pawson,2022-01-02,39595,Sunday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.42621543124131833
21,1/2/2022,14:00,everton,1.6,2:3,1.7,Brighton,38203,goodison park,John Brooks,2022-01-02,39595,Sunday,1,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.9648440459653996
21,1/2/2022,16:30,chelsea,1.2,2:2,1.3,Liverpool,40072,stamford bridge,Anthony Taylor,2022-01-02,41631,Sunday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.9625519444644616
21,1/3/2022,17:30,manchester utd,0.8,0:1,0.7,Wolves,73045,old trafford,Mike Dean,2022-01-03,74994,Monday,0,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9740112542336721
18,1/11/2022,19:45,southampton,1.4,4:1,0.5,Brentford,27383,st. mary's stadium,Stuart Attwell,2022-01-11,39595,Tuesday,0,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.691577219345877
18,1/12/2022,19:45,west ham,2.5,2:0,0.3,Norwich City,59775,london stadium,Simon Hooper,2022-01-12,60000,Wednesday,0,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.99625
22,1/14/2022,20:00,brighton,2.0,1:1,0.2,Crystal Palace,30675,the american express community stadium,Robert Jones,2022-01-14,39595,Friday,0,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7747190301805783
22,1/15/2022,12:30,manchester city,1.0,1:0,0.3,Chelsea,53319,etihad stadium,Craig Pawson,2022-01-15,55017,Saturday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9691368122580294
22,1/15/2022,15:00,norwich city,1.0,2:1,0.6,Everton,26629,carrow road,Andy Madley,2022-01-15,27033,Saturday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9850553027780861
22,1/15/2022,15:00,newcastle utd,1.2,1:1,1.4,Watford,52223,st. james' park,Paul Tierney,2022-01-15,39595,Saturday,1,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
22,1/15/2022,15:00,wolves,2.5,3:1,0.8,Southampton,30057,molineux stadium,Michael Salisbury,2022-01-15,32057,Saturday,1,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9376111301743769
22,1/15/2022,17:30,aston villa,1.9,2:2,1.0,Manchester Utd,41968,villa park,David Coote,2022-01-15,42682,Saturday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.983271636755541
22,1/16/2022,14:00,west ham,2.4,2:3,2.2,Leeds United,59951,london stadium,Mike Dean,2022-01-16,60000,Sunday,1,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.9991833333333333
22,1/16/2022,14:00,liverpool,2.7,3:0,0.7,Brentford,52824,anfield,Jonathan Moss,2022-01-16,53394,Sunday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9893246432183391
24,1/18/2022,20:00,brighton,0.7,1:1,0.7,Chelsea,30880,the american express community stadium,Kevin Friend,2022-01-18,39595,Tuesday,0,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7798964515721682
17,1/19/2022,19:30,leicester city,1.2,2:3,3.1,Tottenham,31986,king power stadium,Jonathan Moss,2022-01-19,32273,Wednesday,0,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9911071174046416
17,1/19/2022,20:00,brentford,2.3,1:3,2.3,Manchester Utd,17094,brentford community stadium,Andre Marriner,2022-01-19,39595,Wednesday,0,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.4317211769162773
23,1/21/2022,20:00,watford,1.2,0:3,1.1,Norwich City,20782,vicarage road stadium,Mike Dean,2022-01-21,39595,Friday,0,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.524864250536684
23,1/22/2022,12:30,everton,1.6,0:1,0.8,Aston Villa,38203,goodison park,Craig Pawson,2022-01-22,39595,Saturday,1,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.9648440459653996
23,1/22/2022,15:00,leeds united,0.7,0:1,0.9,Newcastle Utd,36405,elland road,Chris Kavanagh,2022-01-22,39460,Saturday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9225798276735935
23,1/22/2022,15:00,manchester utd,1.9,1:0,0.3,West Ham,73130,old trafford,Jonathan Moss,2022-01-22,74994,Saturday,1,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.975144678240926
23,1/22/2022,15:00,brentford,1.1,1:2,0.2,Wolves,16982,brentford community stadium,Peter Bankes,2022-01-22,39595,Saturday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.4288925369364819
23,1/22/2022,17:30,southampton,0.8,1:1,1.8,Manchester City,31178,st. mary's stadium,Simon Hooper,2022-01-22,39595,Saturday,1,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.7874226543755525
23,1/23/2022,14:00,crystal palace,2.2,1:3,1.9,Liverpool,25002,selhurst park,Kevin Friend,2022-01-23,25456,Sunday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9821653048397234
23,1/23/2022,14:00,arsenal,1.2,0:0,0.4,Burnley,59255,emirates stadium,David Coote,2022-01-23,59867,Sunday,1,2021/2022,2022,5,38,22,3,13,61,48,13,69,0.9897773397698231
23,1/23/2022,14:00,leicester city,1.4,1:1,1.1,Brighton,31231,king power stadium,Martin Atkinson,2022-01-23,32273,Sunday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9677129489046571
23,1/23/2022,16:30,chelsea,1.2,2:0,0.5,Tottenham,40020,stamford bridge,Paul Tierney,2022-01-23,41631,Sunday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.9613028752612236
